Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
2004-02-11,0.009399999999999999,0.011200000000000002,0.0072,0.010700000000000001,0.0040999999999999995,0.0121,0.0074,0.009899999999999999,0.010700000000000001,0.011399999999999999,15.39,4.05,4.31,0.0964502533491507,0.006741798498995512
2004-02-12,-0.0043,-0.006,-0.0054,-0.0045000000000000005,-0.0007000000000000001,-0.006500000000000001,-0.006999999999999999,-0.004,-0.0049,-0.0044,15.31,4.1,4.19,0.10180577764542487,0.006637498031495778
2004-02-13,-0.005600000000000001,-0.008,-0.012199999999999999,-0.005,-0.0031,-0.012,-0.0076,-0.0040999999999999995,-0.009899999999999999,-0.0063,15.58,4.05,4.25,0.10239245614185277,0.006736151163083103
2004-02-17,0.0087,0.0167,0.0144,0.0092,0.012,0.011399999999999999,0.013000000000000001,0.0068000000000000005,0.0103,0.009000000000000001,15.4,4.05,4.21,0.12402724469027104,0.006960782035134092
2004-02-18,-0.0048,-0.0037,-0.0044,-0.0042,-0.0049,-0.0042,-0.0031,-0.0046,-0.0045000000000000005,-0.0049,15.59,4.05,4.23,0.1096881591902581,0.007056521845475018
2004-02-19,-0.0053,-0.0091,-0.0141,-0.0040999999999999995,-0.0007000000000000001,-0.0181,-0.0105,-0.0039000000000000003,-0.0089,-0.0051,15.8,4.05,4.24,0.11557541966891227,0.006906807327269061
2004-02-20,-0.0015,-0.0064,-0.0053,-0.0022,-0.0004,-0.0092,-0.006999999999999999,-0.0024,-0.0049,-0.0019,16.04,4.1,4.22,0.10759875497097116,0.00691628406844289
2004-02-23,-0.0040999999999999995,-0.010700000000000001,-0.0172,-0.0031,-0.0003,-0.023,-0.0124,-0.0024,-0.011200000000000002,-0.0038,16.29,4.05,4.3,0.09036300886752957,0.006900581124774881
2004-02-24,-0.0003,-0.0037,-0.001,-0.0016,0.0031,-0.0078000000000000005,-0.0022,-0.002,-0.0040999999999999995,-0.0008,15.9,4.04,4.38,0.08435243688439531,0.006248443097348396
2004-02-25,0.0034999999999999996,0.009399999999999999,0.0111,0.0043,-0.0007000000000000001,0.0184,0.0104,0.0024,0.0111,0.0039000000000000003,14.93,4.02,4.36,0.08501254230164479,0.00590069918302151
2004-02-26,0.0007000000000000001,0.0076,0.0092,0.0017000000000000001,0.0008,0.018000000000000002,0.0072,0.0012,0.0077,0.0031,14.83,4.05,4.32,0.08485743876288221,0.005240542007806553
2004-02-27,-0.0008,0.0043,0.0046,0.0002,0.0014000000000000002,0.0072,-0.0003,0.0007000000000000001,0.0032,0.0007000000000000001,14.55,3.99,4.34,0.07401028796828313,0.005240158775803537
2004-03-01,0.0095,0.0144,0.0128,0.009300000000000001,0.008,0.0132,0.0092,0.0098,0.0138,0.0096,14.44,4.0,4.29,0.08738348071644353,0.005626170775939278
2004-03-02,-0.006,-0.0038,-0.006500000000000001,-0.0060999999999999995,-0.0059,-0.0073,-0.0062,-0.0046,-0.0048,-0.0072,14.86,4.05,4.22,0.08273248774683384,0.00578538476756293
2004-03-03,0.0013,0.0011,-0.0006,0.0019,0.004699999999999999,-0.0017000000000000001,-0.0004,0.0029,-0.0012,0.0039000000000000003,14.55,4.07,4.22,0.08026631711991694,0.0057636218925729045
2004-03-04,0.0036,0.0091,0.013000000000000001,0.0033,0.0054,0.014499999999999999,0.009399999999999999,0.0018,0.008100000000000001,0.0044,14.4,4.04,4.24,0.09066973743547124,0.005365594548650868
2004-03-05,0.0014000000000000002,0.0002,0.0014000000000000002,0.0024,0.0027,0.0034000000000000002,-0.0012,0.0040999999999999995,0.0006,0.003,14.48,3.85,4.35,0.08701196493608565,0.005373081482864022
2004-03-08,-0.0089,-0.0089,-0.010700000000000001,-0.0079,-0.0046,-0.0176,-0.0123,-0.0062,-0.011399999999999999,-0.0076,15.79,3.78,4.37,0.08209853792512933,0.005666344092555229
2004-03-09,-0.005,-0.011000000000000001,-0.011699999999999999,-0.005600000000000001,-0.0062,-0.0206,-0.0096,-0.005699999999999999,-0.0121,-0.0073,16.6,3.73,4.4,0.07786995669323415,0.005745009050921951
2004-03-10,-0.0141,-0.0181,-0.0189,-0.0143,-0.0143,-0.0232,-0.016200000000000003,-0.0134,-0.0215,-0.013300000000000001,18.67,3.74,4.37,0.0480126754786383,0.006801046035809778
2004-03-11,-0.0146,-0.0139,-0.011899999999999999,-0.0147,-0.013000000000000001,-0.016399999999999998,-0.0128,-0.0155,-0.013600000000000001,-0.015,20.67,3.74,4.41,0.03241276868646059,0.006728987242893089
2004-03-12,0.0116,0.0173,0.0229,0.0121,0.008,0.0263,0.0196,0.009399999999999999,0.018600000000000002,0.0126,18.3,3.78,4.39,0.05122620889942109,0.007532463226171623
2004-03-15,-0.0143,-0.0218,-0.026699999999999998,-0.0141,-0.013300000000000001,-0.0286,-0.022799999999999997,-0.013000000000000001,-0.022099999999999998,-0.0146,21.13,3.78,4.41,0.032963729867095504,0.007896054301644258
2004-03-16,0.0052,0.0026,-0.004,0.0055000000000000005,0.0009,-0.0036,0.0025,0.0058,0.0025,0.0045000000000000005,20.34,3.7,4.53,0.03519059000050628,0.007669998549478994
2004-03-17,0.0102,0.0184,0.0199,0.0111,0.0063,0.0271,0.019,0.008199999999999999,0.019,0.009899999999999999,18.11,3.71,4.5,0.03512699913825945,0.008176674742760518
2004-03-18,-0.0021,-0.0013,-0.0058,-0.0013,-0.0014000000000000002,-0.0052,-0.0024,-0.002,-0.0045000000000000005,-0.0017000000000000001,18.53,3.76,4.46,0.038292397274267254,0.008158378375386313
2004-03-19,-0.0113,-0.0070999999999999995,-0.0054,-0.011000000000000001,-0.008,-0.0096,-0.01,-0.0097,-0.009399999999999999,-0.0101,19.15,3.8,4.43,0.016317106223832534,0.008687030640578595
2004-03-22,-0.0132,-0.0189,-0.021400000000000002,-0.0129,-0.010700000000000001,-0.0288,-0.0176,-0.0123,-0.0199,-0.013500000000000002,21.58,3.74,4.52,0.002773597963047658,0.009041957000734365
2004-03-23,-0.001,-0.0012,0.0022,-0.0014000000000000002,-0.0053,-0.0024,-0.004,0.0003,-0.0018,-0.001,20.67,3.73,4.54,0.0020412973206744844,0.009041975871171058
2004-03-24,-0.0009,-0.0036,-0.0032,-0.0024,-0.0001,-0.0009,-0.0002,-0.0037,-0.0008,-0.0026,19.81,3.73,4.56,0.0021336391619124484,0.008951575877577878
2004-03-25,0.0173,0.0197,0.0202,0.016,0.0174,0.030899999999999997,0.0232,0.013000000000000001,0.0232,0.0158,17.88,3.75,4.53,0.0020613790007855126,0.009580033550391212
2004-03-26,-0.0014000000000000002,0.0022,0.005,-0.0006,-0.0023,0.0068000000000000005,0.001,0.0002,0.0009,0.0009,17.33,3.85,4.42,0.002152042625990891,0.00957530970253503
2004-03-29,0.0138,0.0134,0.0175,0.0129,0.0106,0.021,0.0152,0.0124,0.0152,0.0141,16.5,3.91,4.34,0.015319191891099981,0.009875951537672015
2004-03-30,0.0031,0.0077,0.0091,0.0038,-0.0006,0.0116,0.0063,0.0044,0.0060999999999999995,0.0040999999999999995,16.28,3.91,4.33,0.019204071235072062,0.00986947133823978
2004-03-31,-0.0005,0.0019,0.003,-0.0006,-0.0014000000000000002,-0.0008,-0.0028000000000000004,0.0014000000000000002,0.001,-0.0007000000000000001,16.74,3.86,4.41,0.009395945787523452,0.00986099281070856
2004-04-01,0.006,0.0078000000000000005,0.008199999999999999,0.0059,0.0024,0.012,0.011200000000000002,0.0059,0.009000000000000001,0.0077,16.65,3.91,4.32,0.01447285165314316,0.009954134974067566
2004-04-02,0.0116,0.0127,0.0172,0.0083,0.0109,0.020099999999999996,0.0173,0.0059,0.0166,0.0083,15.64,4.15,4.16,0.01870111927186935,0.010088464557479884
2004-04-05,0.0089,0.0063,0.0095,0.0079,0.0062,0.0095,0.0106,0.0075,0.008199999999999999,0.0091,14.97,4.24,4.11,0.020233004679443445,0.009782306485453982
2004-04-06,-0.0028000000000000004,-0.0034000000000000002,-0.0108,-0.002,-0.0015,-0.0075,-0.0075,-0.0001,-0.0077,-0.0028000000000000004,15.32,4.19,4.14,0.02591699414636417,0.009765340938407946
2004-04-07,-0.0054,-0.0039000000000000003,0.0031,-0.0063,-0.0066,-0.0015,-0.0044,-0.004,-0.0040999999999999995,-0.0044,15.76,4.19,4.11,0.01600226289718254,0.008927821688908787
2004-04-08,-0.0015,0.0,-0.0028000000000000004,-0.0011,-0.0049,0.0022,0.0039000000000000003,-0.0022,0.0007000000000000001,-0.0013,16.26,4.21,4.06,0.01964242635375757,0.008340712248904831
2004-04-12,0.005600000000000001,0.0036,0.0068000000000000005,0.005,0.005600000000000001,0.0033,0.004699999999999999,0.0043,0.004,0.0053,15.28,4.25,4.02,0.01517608158893502,0.00791664594699037
2004-04-13,-0.012199999999999999,-0.0203,-0.02,-0.0138,-0.0092,-0.0253,-0.019,-0.0126,-0.0181,-0.0147,17.26,4.35,3.96,-0.0015220939354293472,0.008082461320992565
2004-04-14,0.0005,-0.0055000000000000005,-0.006999999999999999,-0.001,0.0104,-0.0075,-0.0025,-0.0008,-0.0027,-0.0027,15.62,4.4,3.97,-0.0038738816030761125,0.008023244133506293
2004-04-15,0.0021,-0.0048,-0.005600000000000001,0.0003,0.0040999999999999995,-0.0097,-0.008100000000000001,0.005699999999999999,-0.0054,0.0023,15.74,4.42,3.95,-0.007390874544330961,0.007707354241007376
2004-04-16,0.0038,0.0029,0.003,0.0045000000000000005,0.0028000000000000004,-0.0028000000000000004,-0.0013,0.0062,-0.0003,0.0069,14.94,4.37,3.96,-0.007567209813083786,0.007889527688035695
2004-04-19,0.0029,0.004699999999999999,0.0072,0.0015,0.0034000000000000002,0.0131,0.0066,0.0008,0.0058,0.0017000000000000001,15.42,4.39,3.94,-0.004974117475558981,0.007076465532681866
2004-04-20,-0.0143,-0.0165,-0.0177,-0.0148,-0.0143,-0.0195,-0.0196,-0.0127,-0.0152,-0.0159,16.67,4.43,3.91,-0.018506361010669714,0.007543691524547981
2004-04-21,0.0064,0.0066,0.0097,0.0054,0.0052,0.009899999999999999,0.0059,0.0064,0.009899999999999999,0.006500000000000001,15.6,4.45,3.91,-0.024208240967340422,0.007615231650451041
2004-04-22,0.013000000000000001,0.0161,0.0132,0.0139,0.0095,0.0208,0.015700000000000002,0.0118,0.016200000000000003,0.0146,14.61,4.4,3.93,-0.0002572720071764012,0.008111707823622952
2004-04-23,0.0019,-0.0015,-0.0008,0.0006,0.0064,-0.0033,0.0018,-0.0027,0.0008,0.0,14.01,4.48,3.81,0.012268106350954211,0.00768039626545842
2004-04-26,-0.0039000000000000003,-0.004699999999999999,-0.0033,-0.0033,-0.0015,0.0045000000000000005,-0.0017000000000000001,-0.003,-0.0006,-0.004,14.77,4.46,3.82,0.009872444063220742,0.007703723017728749
2004-04-27,0.002,-0.0004,0.0007000000000000001,0.002,0.002,-0.014199999999999999,-0.0022,0.0027,-0.0051,0.0022,15.07,4.43,3.85,0.010756459107637673,0.007108714652864299
2004-04-28,-0.0141,-0.0165,-0.024700000000000003,-0.0132,-0.0105,-0.027000000000000003,-0.0172,-0.012199999999999999,-0.016200000000000003,-0.015300000000000001,16.29,4.5,3.81,-0.006619614592177525,0.007706735126782739
2004-04-29,-0.0063,-0.0152,-0.018799999999999997,-0.0067,-0.004,-0.028300000000000002,-0.014499999999999999,-0.004699999999999999,-0.0169,-0.0060999999999999995,16.6,4.55,3.83,-0.01369330467053853,0.007942163457791418
2004-04-30,-0.0064,-0.01,-0.0151,-0.0055000000000000005,-0.0069,-0.019299999999999998,-0.0166,-0.002,-0.011699999999999999,-0.0060999999999999995,17.19,4.53,3.91,-0.013300540744561329,0.007942552122508483
2004-05-03,0.0092,0.0073,0.0058,0.0086,0.0067,0.011200000000000002,0.0066,0.0101,0.0074,0.0095,16.62,4.53,3.93,-0.0056268379510167055,0.008155491088988324
2004-05-04,0.001,0.0046,0.0068000000000000005,0.0013,-0.0011,0.0091,0.004,0.0012,0.0046,0.0012,16.55,4.56,3.98,-0.017450137492517448,0.008009116722508548
2004-05-05,0.003,0.0019,0.0013,0.0024,-0.0007000000000000001,0.012199999999999999,0.0027,0.0033,0.0059,0.0031,15.77,4.61,3.97,-0.011395519329018722,0.008181251461769587
2004-05-06,-0.005699999999999999,-0.0104,-0.0126,-0.0069,-0.0043,-0.016200000000000003,-0.0105,-0.0048,-0.009899999999999999,-0.008100000000000001,17.05,4.63,4.04,-0.023056538830500073,0.008357135040971972
2004-05-07,-0.0118,-0.0208,-0.0199,-0.0134,-0.011000000000000001,-0.02,-0.0125,-0.0144,-0.0177,-0.016399999999999998,18.13,4.79,3.99,-0.04931978700880091,0.009034540157099646
2004-05-10,-0.009399999999999999,-0.0195,-0.0218,-0.011200000000000002,-0.0055000000000000005,-0.0226,-0.0167,-0.011899999999999999,-0.017,-0.0113,19.77,4.81,4.21,-0.05567208921505096,0.009107945990853456
2004-05-11,0.008100000000000001,0.015700000000000002,0.0187,0.008100000000000001,0.0040999999999999995,0.0226,0.0178,0.0055000000000000005,0.013999999999999999,0.0085,18.57,4.79,4.24,-0.04338827197890138,0.009015211140036224
2004-05-12,0.0,0.0011,0.0,0.0016,0.0012,-0.0016,-0.0008,0.001,-0.0007000000000000001,0.0013,18.14,4.83,4.31,-0.04590552687542049,0.009164261798146072
2004-05-13,-0.0015,-0.0005,-0.0043,-0.0007000000000000001,-0.0011,0.004,-0.002,-0.0016,0.0025,0.0001,18.86,4.85,4.37,-0.04568934393647239,0.009170025995652172
2004-05-14,-0.0018,-0.0044,-0.008,-0.0009,-0.0027,-0.0098,-0.0070999999999999995,0.0007000000000000001,-0.005600000000000001,-0.0003,18.47,4.79,4.48,-0.04169203649754183,0.008936166736158505
2004-05-17,-0.0098,-0.0141,-0.0167,-0.0105,-0.009399999999999999,-0.0178,-0.0138,-0.0095,-0.0169,-0.0106,19.96,4.7,4.56,-0.0469841474461814,0.00905630653075859
2004-05-18,0.0067,0.0086,0.0111,0.006999999999999999,0.0043,0.0163,0.009399999999999999,0.006,0.0106,0.008199999999999999,19.33,4.74,4.46,-0.03975603781207848,0.008488940403061118
2004-05-19,-0.0037,0.0017000000000000001,-0.0001,-0.0022,-0.004,0.0029,0.0028000000000000004,-0.0037,0.0021,-0.0038,18.93,4.79,4.32,-0.04141076738470939,0.008306585555346434
2004-05-20,-0.0001,-0.0011,-0.0017000000000000001,0.0005,-0.0017000000000000001,-0.0043,-0.0013,-0.0001,-0.0033,0.0001,18.67,4.72,4.4,-0.0423582264935517,0.007561398562603656
2004-05-21,0.0037,0.006,0.0088,0.0038,0.0039000000000000003,0.012,0.005,0.0038,0.0054,0.0052,18.49,4.76,4.32,-0.041282042767135985,0.007579457456449662
2004-05-24,0.0002,0.0072,0.01,0.0014000000000000002,0.0014000000000000002,0.0097,0.0058,-0.0006,0.005,0.0032,18.08,4.75,4.29,-0.037936403472931146,0.007704736425577911
2004-05-25,0.0159,0.0208,0.021,0.015700000000000002,0.0147,0.023,0.0207,0.013500000000000002,0.019,0.0167,15.96,4.73,4.28,-0.033728040702223905,0.008490564198761113
2004-05-26,0.0018,0.0051,0.0045000000000000005,0.0023,0.0042,0.005,0.0060999999999999995,0.0018,0.0053,0.0032,15.97,4.67,4.28,-0.024648917299593065,0.0080628012930773
2004-05-27,0.006999999999999999,0.0048,0.0016,0.005699999999999999,0.0043,0.0034000000000000002,0.0029,0.0068000000000000005,0.0051,0.0062,15.28,4.6,4.32,-0.020955333090857176,0.007900151212357705
2004-05-28,-0.0006,0.0008,0.0,-0.0002,-0.0003,0.0026,0.0017000000000000001,-0.0009,0.0021,0.0002,15.5,4.66,4.24,-0.02357405581040506,0.007659833618805572
2004-06-01,0.0013,0.0027,0.0074,0.0006,-0.0011,0.0069,0.0024,0.0013,0.001,0.0025,16.3,4.71,4.25,-0.028139177066095478,0.0073104931332456215
2004-06-02,0.0037,0.0024,0.0002,0.0034999999999999996,0.0033,0.0016,0.0015,0.0048,0.0017000000000000001,0.0027,16.08,4.74,4.23,-0.01246854248509377,0.0073454370518483535
2004-06-03,-0.0075,-0.0113,-0.0158,-0.0076,-0.0103,-0.0161,-0.0124,-0.0063,-0.0151,-0.008100000000000001,17.03,4.71,4.25,-0.017616697431334538,0.007510804594609159
2004-06-04,0.0048,0.0078000000000000005,0.0075,0.0051,0.0073,0.009899999999999999,0.0091,0.0040999999999999995,0.0095,0.005,16.78,4.78,4.16,0.007071644280491007,0.007456825416616137
2004-06-07,0.0147,0.018600000000000002,0.0171,0.015300000000000001,0.0154,0.0208,0.0171,0.0137,0.0163,0.0155,15.39,4.78,4.16,0.03583587664248333,0.006993380188310351
2004-06-08,0.0018,-0.0007000000000000001,-0.0011,0.0013,0.0025,-0.0002,-0.001,0.002,-0.0004,0.0008,15.01,4.78,4.1,0.023828822550253426,0.0063615878829752625
2004-06-09,-0.0097,-0.0127,-0.0143,-0.0096,-0.0121,-0.0166,-0.015,-0.0072,-0.014499999999999999,-0.0105,15.39,4.82,4.05,0.02687900104779062,0.006747658924361784
2004-06-10,0.0034000000000000002,0.0033,0.0018,0.0042,0.002,0.0024,0.0025,0.0033,0.0019,0.003,15.04,4.81,4.06,0.026486341719200057,0.0067037095353020965
2004-06-14,-0.008100000000000001,-0.0159,-0.0182,-0.0095,-0.0169,-0.0173,-0.013500000000000002,-0.008,-0.0127,-0.0089,16.07,4.89,4.0,0.005104091070547989,0.007080810583817813
2004-06-15,0.0060999999999999995,0.011000000000000001,0.015,0.0058,0.0087,0.01,0.0091,0.006,0.009399999999999999,0.0067,15.05,4.69,4.12,0.011936115264043368,0.007184349739200643
2004-06-16,0.0008,0.0017000000000000001,0.005600000000000001,0.0011,0.0,0.0032,0.002,0.0014000000000000002,0.0015,0.0022,14.79,4.74,4.05,0.026472467019591717,0.00678262424223442
2004-06-17,-0.002,-0.0009,-0.0015,-0.0014000000000000002,-0.0059,-0.0045000000000000005,-0.0064,0.0,-0.0034999999999999996,0.0008,15.15,4.71,4.06,0.03812107428197842,0.006796955681198796
2004-06-18,0.0014000000000000002,0.003,-0.0005,0.0021,0.0028000000000000004,-0.0058,0.0011,0.0019,0.0016,0.0016,14.99,4.72,4.02,0.04188542100592629,0.006679163359666883
2004-06-21,-0.0045000000000000005,-0.0034000000000000002,-0.003,-0.0045000000000000005,-0.0079,-0.0034999999999999996,-0.0085,-0.0028000000000000004,-0.0043,-0.0034000000000000002,15.26,4.7,4.02,0.03709017369861067,0.006803432783538512
2004-06-22,0.0037,0.0051,0.0059,0.0034999999999999996,0.0036,0.0111,0.0077,0.0029,0.0087,0.003,14.31,4.72,3.98,0.0286959032577927,0.006841355901994498
2004-06-23,0.008100000000000001,0.0118,0.013600000000000001,0.008100000000000001,0.0078000000000000005,0.0189,0.013000000000000001,0.0073,0.0129,0.008100000000000001,13.98,4.71,3.98,0.0372766986376003,0.006986659599182707
2004-06-24,-0.0032,-0.0018,0.0004,-0.0025,-0.0003,0.0014000000000000002,-0.0017000000000000001,-0.0029,-0.004699999999999999,-0.0013,14.81,4.66,4.01,0.01969611859265674,0.006462603300532579
2004-06-25,-0.0045000000000000005,0.0034000000000000002,0.011899999999999999,-0.0043,-0.0007000000000000001,0.0113,0.0048,-0.0069,0.0033,-0.0034999999999999996,15.19,4.66,4.0,0.011379083024446013,0.006581697061681804
2004-06-28,-0.0015,-0.0034999999999999996,-0.0052,-0.002,-0.0027,-0.0051,-0.0059,0.0005,-0.0055000000000000005,-0.0019,16.07,4.76,3.91,0.006756401918050603,0.0065520868489026916
2004-06-29,0.0037,0.0037,0.008,0.0026,0.0026,0.005,0.0066,0.0018,0.0077,0.0016,15.47,4.7,3.96,0.004885127916625764,0.006601600985913925
2004-06-30,0.0034999999999999996,0.0086,0.006999999999999999,0.0043,0.0059,0.0113,0.0077,0.0028000000000000004,0.0078000000000000005,0.0044,14.34,4.62,4.1,0.0026870795304401174,0.006663932950541033
2004-07-01,-0.0116,-0.0086,-0.0147,-0.01,-0.0115,-0.011899999999999999,-0.015600000000000001,-0.0079,-0.0147,-0.0083,15.2,4.57,4.13,-0.016636547847205474,0.007407240338134014
2004-07-02,-0.0042,-0.0007000000000000001,-0.0004,-0.0031,-0.0018,-0.0048,-0.0043,-0.0021,-0.0039000000000000003,-0.0021,15.08,4.48,4.17,-0.013994500019832379,0.007079772613348699
2004-07-06,-0.009899999999999999,-0.0062,-0.0182,-0.0079,-0.0216,-0.0167,-0.02,-0.005,-0.015300000000000001,-0.009899999999999999,16.25,4.49,4.13,-0.020339654554101916,0.007148323619945174
2004-07-07,0.0017000000000000001,0.0016,-0.0023,0.002,-0.0002,0.0025,0.0011,0.0015,0.0018,0.0008,15.81,4.5,4.12,-0.01521765704828204,0.0062130630659794454
2004-07-08,-0.009399999999999999,-0.010700000000000001,-0.02,-0.008199999999999999,-0.011699999999999999,-0.0189,-0.0148,-0.006999999999999999,-0.0111,-0.011200000000000002,16.2,4.49,4.1,-0.02589446418397856,0.006330505830225421
2004-07-09,0.0036,0.0024,0.0040999999999999995,0.0029,0.0045000000000000005,0.0003,0.004699999999999999,0.0022,0.005,0.0022,15.78,4.49,4.08,-0.00947015481647906,0.006093698665331432
2004-07-12,-0.0002,0.0011,-0.0034000000000000002,0.0012,-0.0016,-0.0069,-0.0037,0.002,-0.0026,0.0001,14.96,4.46,4.08,-0.010600064933305342,0.005956543709709397
2004-07-13,0.0006,0.0019,0.0003,0.0009,-0.0026,0.0017000000000000001,0.0001,0.0007000000000000001,-0.0011,0.0013,14.46,4.5,4.02,-0.006122982840015223,0.0055783341447698115
2004-07-14,-0.0042,-0.0004,-0.005600000000000001,-0.003,-0.0053,-0.0032,-0.0052,-0.0045000000000000005,-0.0051,-0.0009,13.76,4.5,3.98,-0.01671686086585422,0.005317436980138108
2004-07-15,-0.0036,-0.0016,0.0018,-0.004699999999999999,-0.0018,-0.0022,-0.0004,-0.0036,-0.0026,-0.0049,14.71,4.5,3.94,-0.02306498126008527,0.0054552857623236
2004-07-16,-0.0067,-0.0039000000000000003,-0.013000000000000001,-0.0049,-0.0118,-0.0154,-0.0118,-0.0012,-0.008100000000000001,-0.0067,14.34,4.38,4.02,-0.007200249836453065,0.005455661189747188
2004-07-19,-0.0021,0.0,-0.0055000000000000005,-0.0009,-0.0009,-0.009399999999999999,-0.0033,-0.0012,-0.0019,-0.0033,15.17,4.38,3.98,-0.017995811669276995,0.0054457745997291765
2004-07-20,0.0089,0.0066,0.0165,0.0073,0.016399999999999998,0.0199,0.013999999999999999,0.005600000000000001,0.013300000000000001,0.0087,14.17,4.47,3.86,-0.019277771407085198,0.006267164181268699
2004-07-21,-0.0158,-0.0148,-0.023799999999999998,-0.0134,-0.0179,-0.030299999999999997,-0.0226,-0.013500000000000002,-0.02,-0.0128,16.41,4.5,3.84,-0.0382999366661716,0.007262462813998729
2004-07-22,0.0031,-0.0039000000000000003,-0.0040999999999999995,0.0026,0.01,0.0075,0.0034999999999999996,-0.0001,0.0013,0.0032,15.75,4.48,3.91,-0.034316080857577425,0.0069280468317654675
2004-07-23,-0.0126,-0.0098,-0.0128,-0.0098,-0.0102,-0.0148,-0.0144,-0.009000000000000001,-0.0097,-0.0105,16.5,4.45,3.95,-0.04323910118503704,0.007065147535571487
2004-07-26,-0.0034999999999999996,-0.0072,-0.0111,-0.0026,-0.0048,-0.0184,-0.0085,-0.0016,-0.0051,-0.0043,17.3,4.49,3.95,-0.03255677439988858,0.0070428949076362666
2004-07-27,0.011699999999999999,0.0087,0.019799999999999998,0.0101,0.013500000000000002,0.0242,0.0159,0.0095,0.0138,0.0121,16.55,4.62,3.92,-0.014838112457843167,0.0074986819217211405
2004-07-28,-0.0008,-0.0013,-0.0069,0.0001,-0.008199999999999999,0.0016,-0.0049,0.0,-0.0032,-0.0017000000000000001,16.15,4.61,3.96,-0.004128421762161327,0.007456928098038984
2004-07-29,0.006,0.0072,0.0143,0.0051,0.0064,0.013000000000000001,0.0123,0.0032,0.009399999999999999,0.0072,15.68,4.6,3.94,-0.01048923022927939,0.007406814660063405
