observation_date,VIX,US10Y,Credit_Spread
2000-11-02,23.92,5.74,7.8
2000-11-03,23.67,5.83,7.75
2000-11-06,24.52,5.87,7.73
2000-11-07,24.91,5.87,7.75
2000-11-08,25.66,5.87,7.73
2000-11-09,27.2,5.82,7.81
2000-11-10,28.53,5.82,7.85
2000-11-13,29.06,5.77,7.9
2000-11-14,26.81,5.76,7.9
2000-11-15,26.15,5.72,7.91
2000-11-16,25.05,5.68,7.96
2000-11-17,24.81,5.71,7.99
2000-11-20,27.43,5.68,8.09
2000-11-21,26.62,5.67,8.24
2000-11-22,27.71,5.62,8.37
2000-11-23,27.71,5.62,8.37
2000-11-24,26.0,5.63,8.36
2000-11-27,26.93,5.64,8.42
2000-11-28,27.64,5.59,8.51
2000-11-29,27.49,5.55,8.69
2000-11-30,29.65,5.48,9.06
2000-12-01,27.48,5.52,8.98
2000-12-04,27.78,5.53,9.06
2000-12-05,24.99,5.43,9.1
2000-12-06,25.07,5.32,9.12
2000-12-07,25.34,5.32,9.13
2000-12-08,22.41,5.35,9.09
2000-12-11,23.51,5.37,9.02
2000-12-12,24.88,5.36,8.94
2000-12-13,23.63,5.29,8.89
2000-12-14,24.86,5.23,8.94
2000-12-15,26.55,5.2,8.88
2000-12-18,27.7,5.17,8.91
2000-12-19,27.17,5.19,8.87
2000-12-20,31.74,5.08,8.98
2000-12-21,29.66,5.03,9.05
2000-12-22,27.55,5.02,9.06
2000-12-25,27.55,5.02,9.06
2000-12-26,28.73,5.04,9.07
2000-12-27,28.14,5.11,9.04
2000-12-28,26.57,5.13,9.0
2000-12-29,26.85,5.12,9.0
2000-12-31,26.85,5.12,9.16
2001-01-01,26.85,5.12,9.16
2001-01-02,29.99,4.92,9.36
2001-01-03,26.6,5.14,9.13
2001-01-04,26.97,5.03,9.11
2001-01-05,28.67,4.93,9.12
2001-01-08,29.84,4.94,9.06
2001-01-09,27.99,4.98,8.88
2001-01-10,26.8,5.1,8.73
2001-01-11,25.79,5.14,8.56
2001-01-12,24.56,5.25,8.38
2001-01-15,24.56,5.25,8.32
2001-01-16,25.28,5.24,8.33
2001-01-17,24.93,5.19,8.31
2001-01-18,23.37,5.12,8.36
2001-01-19,23.24,5.19,8.21
2001-01-22,23.25,5.25,8.17
2001-01-23,21.57,5.3,8.09
2001-01-24,22.03,5.33,8.05
2001-01-25,22.64,5.29,8.05
2001-01-26,22.57,5.29,8.05
2001-01-29,22.61,5.32,8.03
2001-01-30,22.57,5.24,8.02
2001-01-31,22.02,5.19,7.87
2001-02-01,21.66,5.1,7.83
2001-02-02,21.95,5.17,7.73
2001-02-05,22.19,5.18,7.69
2001-02-06,21.98,5.22,7.62
2001-02-07,21.67,5.1,7.64
2001-02-08,21.46,5.1,7.6
2001-02-09,22.03,5.03,7.63
2001-02-12,21.92,5.05,7.6
2001-02-13,21.37,5.07,7.56
2001-02-14,21.52,5.13,7.49
2001-02-15,20.27,5.19,7.38
2001-02-16,22.12,5.11,7.49
2001-02-19,22.12,5.11,7.5
2001-02-20,24.69,5.11,7.51
2001-02-21,25.75,5.14,7.54
2001-02-22,26.76,5.15,7.6
2001-02-23,27.21,5.1,7.67
2001-02-26,25.43,5.05,7.69
2001-02-27,26.49,4.96,7.68
2001-02-28,28.35,4.92,7.7
2001-03-01,28.08,4.87,7.68
2001-03-02,27.43,4.95,7.64
2001-03-05,27.12,4.98,7.61
2001-03-06,25.89,4.99,7.59
2001-03-07,24.12,4.92,7.61
2001-03-08,24.29,4.89,7.59
2001-03-09,25.62,4.95,7.53
2001-03-12,30.32,4.92,7.6
2001-03-13,27.55,4.95,7.63
2001-03-14,29.61,4.84,7.84
2001-03-15,28.56,4.81,7.88
2001-03-16,29.91,4.78,8.0
2001-03-19,29.78,4.82,8.02
2001-03-20,30.96,4.78,8.09
2001-03-21,31.93,4.77,8.22
2001-03-22,32.84,4.73,8.4
2001-03-23,30.45,4.8,8.3
2001-03-26,29.04,4.85,8.2
2001-03-27,27.04,5.0,8.03
2001-03-28,28.58,4.97,8.08
2001-03-29,29.17,4.98,8.13
2001-03-30,28.64,4.93,8.2
2001-03-31,28.64,4.93,8.18
2001-04-02,31.21,4.98,8.21
2001-04-03,34.72,4.94,8.48
2001-04-04,34.07,4.94,8.61
2001-04-05,29.94,4.98,8.63
2001-04-06,31.69,4.89,8.75
2001-04-09,31.91,4.93,8.78
2001-04-10,29.44,5.09,8.55
2001-04-11,28.46,5.12,8.5
2001-04-12,26.12,5.17,8.44
2001-04-13,26.12,5.17,8.44
2001-04-16,26.33,5.28,8.3
2001-04-17,25.61,5.21,8.4
2001-04-18,24.13,5.14,8.46
2001-04-19,24.16,5.27,8.61
2001-04-20,25.38,5.29,8.64
2001-04-23,28.16,5.2,8.9
2001-04-24,28.49,5.22,9.02
2001-04-25,27.4,5.28,8.26
2001-04-26,25.96,5.2,8.29
2001-04-27,24.02,5.34,8.17
2001-04-30,25.48,5.35,8.06
2001-05-01,24.2,5.3,7.95
2001-05-02,24.23,5.31,7.8
2001-05-03,25.78,5.22,7.83
2001-05-04,23.91,5.21,7.86
2001-05-07,24.86,5.21,7.85
2001-05-08,24.44,5.24,7.83
2001-05-09,24.35,5.2,7.88
2001-05-10,24.0,5.31,7.79
2001-05-11,23.54,5.51,7.6
2001-05-14,24.26,5.46,7.7
2001-05-15,23.71,5.5,7.61
2001-05-16,21.89,5.48,7.66
2001-05-17,21.47,5.46,7.65
2001-05-18,21.23,5.41,7.63
2001-05-21,20.76,5.41,7.6
2001-05-22,21.35,5.42,7.61
2001-05-23,22.08,5.41,7.62
2001-05-24,20.57,5.52,7.53
2001-05-25,20.6,5.52,7.53
2001-05-28,20.6,5.52,7.55
2001-05-29,22.14,5.54,7.52
2001-05-30,22.76,5.54,7.56
2001-05-31,22.64,5.43,7.68
2001-06-01,21.59,5.39,7.65
2001-06-04,21.38,5.35,7.69
2001-06-05,19.58,5.29,7.76
2001-06-06,20.39,5.27,7.75
2001-06-07,19.67,5.33,7.71
2001-06-08,19.92,5.38,7.67
2001-06-11,20.7,5.32,7.71
2001-06-12,20.7,5.27,7.78
2001-06-13,21.45,5.28,7.86
2001-06-14,23.12,5.26,8.09
2001-06-15,22.81,5.27,8.04
2001-06-18,23.17,5.27,8.19
2001-06-19,22.34,5.26,8.28
2001-06-20,21.71,5.24,8.38
2001-06-21,19.38,5.22,8.4
2001-06-22,20.02,5.14,8.47
2001-06-25,20.67,5.16,8.45
2001-06-26,21.2,5.24,8.42
2001-06-27,20.88,5.26,8.34
2001-06-28,20.01,5.35,8.29
2001-06-29,19.06,5.42,8.16
2001-06-30,19.06,5.42,8.16
2001-07-02,18.76,5.37,8.18
2001-07-03,18.92,5.41,8.1
2001-07-04,18.92,5.41,8.11
2001-07-05,20.09,5.44,8.07
2001-07-06,21.63,5.41,8.13
2001-07-09,22.48,5.37,8.13
2001-07-10,23.25,5.32,8.2
2001-07-11,24.01,5.31,8.21
2001-07-12,22.09,5.27,8.28
2001-07-13,21.14,5.27,8.27
2001-07-16,22.91,5.21,8.28
2001-07-17,22.61,5.22,8.31
2001-07-18,23.6,5.12,8.45
2001-07-19,22.51,5.13,8.42
2001-07-20,22.34,5.15,8.39
2001-07-23,23.74,5.13,8.37
2001-07-24,25.24,5.13,8.37
2001-07-25,24.0,5.2,8.31
2001-07-26,23.01,5.19,8.27
2001-07-27,22.0,5.13,8.28
2001-07-30,22.69,5.11,8.32
2001-07-31,21.62,5.07,8.27
2001-08-01,20.56,5.11,8.09
2001-08-02,20.09,5.17,7.95
2001-08-03,19.89,5.2,7.92
2001-08-06,21.89,5.19,7.91
2001-08-07,21.01,5.2,7.87
2001-08-08,22.32,4.99,7.95
2001-08-09,21.75,5.04,7.93
2001-08-10,20.55,4.99,7.99
2001-08-13,20.42,4.97,8.07
2001-08-14,20.48,4.97,8.04
2001-08-15,20.91,5.0,7.96
2001-08-16,21.54,4.95,8.01
2001-08-17,23.84,4.84,8.11
2001-08-20,22.87,4.91,8.07
2001-08-21,24.4,4.87,8.12
2001-08-22,22.44,4.91,8.11
2001-08-23,22.23,4.89,8.15
2001-08-24,19.71,4.93,8.13
2001-08-27,20.56,4.94,8.14
2001-08-28,22.0,4.85,8.19
2001-08-29,23.03,4.78,8.23
2001-08-30,25.41,4.79,8.23
2001-08-31,24.92,4.85,8.05
2001-09-03,24.92,4.85,8.04
2001-09-04,25.85,4.99,7.87
2001-09-05,26.35,4.97,7.95
2001-09-06,28.61,4.86,8.09
2001-09-07,30.99,4.8,8.22
2001-09-10,31.84,4.84,8.22
2001-09-11,31.84,4.84,8.22
2001-09-12,31.84,4.84,8.22
2001-09-13,31.84,4.64,8.22
2001-09-14,31.84,4.57,9.41
2001-09-17,41.76,4.63,9.58
2001-09-18,38.87,4.72,9.51
2001-09-19,40.56,4.69,9.6
2001-09-20,43.74,4.75,9.69
2001-09-21,42.66,4.7,9.89
2001-09-24,37.75,4.73,9.95
2001-09-25,35.81,4.72,9.88
2001-09-26,35.26,4.65,9.97
2001-09-27,34.0,4.58,10.07
2001-09-28,31.93,4.6,10.25
2001-09-30,31.93,4.6,10.18
2001-10-01,32.32,4.55,10.14
2001-10-02,31.18,4.53,10.17
2001-10-03,31.34,4.5,10.14
2001-10-04,31.97,4.53,10.11
2001-10-05,33.39,4.52,10.1
2001-10-08,35.12,4.52,10.06
2001-10-09,34.83,4.62,10.0
2001-10-10,31.6,4.61,9.92
2001-10-11,31.5,4.69,9.81
2001-10-12,35.27,4.68,9.77
2001-10-15,35.31,4.62,9.65
2001-10-16,32.88,4.59,9.63
2001-10-17,35.08,4.59,9.61
2001-10-18,34.95,4.58,9.61
2001-10-19,34.11,4.63,9.6
2001-10-22,32.25,4.63,9.6
2001-10-23,32.0,4.66,9.57
2001-10-24,30.95,4.61,9.61
2001-10-25,29.46,4.56,9.62
2001-10-26,28.42,4.53,9.62
2001-10-29,31.64,4.5,9.64
2001-10-30,33.46,4.44,9.73
2001-10-31,33.56,4.3,9.61
2001-11-01,32.31,4.24,9.56
2001-11-02,30.71,4.37,9.46
2001-11-05,30.5,4.31,9.48
2001-11-06,28.8,4.3,9.5
2001-11-07,29.13,4.22,9.53
2001-11-08,28.62,4.32,9.36
2001-11-09,27.44,4.34,9.29
2001-11-12,29.35,4.34,9.3
2001-11-13,26.47,4.41,9.24
2001-11-14,26.56,4.54,9.06
2001-11-15,25.56,4.79,8.62
2001-11-16,25.07,4.91,8.38
2001-11-19,24.46,4.8,8.48
2001-11-20,24.12,4.88,8.37
2001-11-21,24.19,4.98,8.25
2001-11-22,24.19,4.98,8.24
2001-11-23,23.25,5.04,8.15
2001-11-26,23.79,5.05,8.17
2001-11-27,24.0,4.98,8.18
2001-11-28,25.9,4.98,8.13
2001-11-29,25.18,4.79,8.33
2001-11-30,23.84,4.78,8.39
2001-12-03,25.77,4.75,8.38
2001-12-04,24.08,4.7,8.47
2001-12-05,23.02,4.92,8.25
2001-12-06,23.71,5.04,8.12
2001-12-07,23.49,5.2,8.01
2001-12-10,25.62,5.17,8.2
2001-12-11,25.3,5.13,8.31
2001-12-12,24.87,5.02,8.42
2001-12-13,25.91,5.13,8.33
2001-12-14,24.63,5.24,8.34
2001-12-17,24.26,5.26,8.17
2001-12-18,23.29,5.16,8.33
2001-12-19,22.58,5.08,8.41
2001-12-20,23.67,5.08,8.37
2001-12-21,22.5,5.12,8.32
2001-12-24,22.62,5.18,8.3
2001-12-25,22.62,5.18,8.3
2001-12-26,22.29,5.22,8.26
2001-12-27,21.59,5.13,8.33
2001-12-28,21.4,5.15,8.33
2001-12-31,23.8,5.07,8.24
2002-01-01,23.8,5.07,8.24
2002-01-02,22.71,5.2,8.12
2002-01-03,21.34,5.16,8.03
2002-01-04,20.45,5.18,7.99
2002-01-07,21.94,5.09,8.06
2002-01-08,21.83,5.1,8.05
2002-01-09,22.13,5.1,8.04
2002-01-10,22.36,5.0,8.08
2002-01-11,22.6,4.92,8.17
2002-01-14,23.58,4.91,8.17
2002-01-15,22.7,4.88,8.26
2002-01-16,23.45,4.88,8.27
2002-01-17,22.25,4.98,8.22
2002-01-18,22.52,4.94,8.28
2002-01-21,22.52,4.94,8.29
2002-01-22,23.61,4.96,8.27
2002-01-23,21.88,5.05,8.22
2002-01-24,21.15,5.07,8.18
2002-01-25,21.01,5.1,8.14
2002-01-28,21.14,5.12,8.11
2002-01-29,24.35,5.02,8.26
2002-01-30,23.22,5.02,8.29
2002-01-31,21.09,5.07,7.89
2002-02-01,21.12,5.02,7.81
2002-02-04,24.87,4.94,7.91
2002-02-05,25.45,4.92,7.98
2002-02-06,26.09,4.92,8.02
2002-02-07,25.11,4.93,8.02
2002-02-08,23.26,4.9,8.08
2002-02-11,21.78,4.91,8.09
2002-02-12,21.62,4.97,8.03
2002-02-13,20.85,5.01,7.99
2002-02-14,21.77,4.95,8.05
2002-02-15,22.37,4.86,8.11
2002-02-18,22.37,4.86,8.12
2002-02-19,24.43,4.88,8.12
2002-02-20,22.66,4.88,8.19
2002-02-21,23.8,4.88,8.2
2002-02-22,22.86,4.84,8.28
2002-02-25,21.84,4.86,8.31
2002-02-26,21.68,4.93,8.25
2002-02-27,21.49,4.84,8.31
2002-02-28,21.59,4.88,8.19
2002-03-01,19.96,4.98,7.99
2002-03-04,20.5,5.02,7.92
2002-03-05,20.3,5.02,7.83
2002-03-06,19.94,5.06,7.77
2002-03-07,20.04,5.22,7.51
2002-03-08,19.27,5.33,7.34
2002-03-11,19.84,5.33,7.33
2002-03-12,19.59,5.32,7.32
2002-03-13,19.46,5.28,7.36
2002-03-14,19.2,5.4,7.2
2002-03-15,18.42,5.35,7.18
2002-03-18,18.93,5.32,7.2
2002-03-19,18.16,5.33,7.18
2002-03-20,18.46,5.4,7.08
2002-03-21,18.15,5.39,7.1
2002-03-22,17.77,5.4,7.08
2002-03-25,18.48,5.41,7.06
2002-03-26,18.13,5.35,7.13
2002-03-27,17.7,5.35,7.13
2002-03-28,17.4,5.42,7.11
2002-03-29,17.4,5.42,7.11
2002-03-31,17.4,5.42,7.08
2002-04-01,18.73,5.44,7.0
2002-04-02,19.16,5.36,7.06
2002-04-03,20.2,5.3,7.15
2002-04-04,19.78,5.28,7.15
2002-04-05,19.13,5.22,7.21
2002-04-08,19.61,5.25,7.18
2002-04-09,19.47,5.22,7.2
2002-04-10,18.19,5.24,7.15
2002-04-11,20.3,5.22,7.17
2002-04-12,19.42,5.18,7.26
2002-04-15,19.82,5.15,7.27
2002-04-16,18.11,5.2,7.21
2002-04-17,18.43,5.24,7.14
2002-04-18,19.29,5.23,7.13
2002-04-19,18.3,5.21,7.14
2002-04-22,19.77,5.19,7.18
2002-04-23,20.28,5.18,7.17
2002-04-24,20.77,5.11,7.2
2002-04-25,20.95,5.1,7.22
2002-04-26,22.14,5.08,7.24
2002-04-29,24.05,5.13,7.19
2002-04-30,21.91,5.11,6.88
2002-05-01,20.06,5.08,6.89
2002-05-02,20.07,5.13,6.87
2002-05-03,20.19,5.08,6.94
2002-05-06,22.56,5.1,6.96
2002-05-07,21.94,5.09,7.02
2002-05-08,20.39,5.24,6.89
2002-05-09,21.56,5.2,6.89
2002-05-10,22.41,5.15,6.97
2002-05-13,20.72,5.23,6.96
2002-05-14,19.35,5.32,6.89
2002-05-15,19.19,5.28,6.93
2002-05-16,18.5,5.2,7.05
2002-05-17,17.7,5.27,7.01
2002-05-20,19.24,5.21,7.07
2002-05-21,20.05,5.18,7.11
2002-05-22,19.58,5.13,7.15
2002-05-23,18.23,5.16,7.1
2002-05-24,18.9,5.16,7.08
2002-05-27,18.9,5.16,7.08
2002-05-28,20.31,5.16,7.09
2002-05-29,20.39,5.11,7.16
2002-05-30,20.61,5.06,7.22
2002-05-31,19.98,5.08,7.28
2002-06-03,23.37,5.06,7.27
2002-06-04,23.89,5.04,7.35
2002-06-05,22.61,5.08,7.31
2002-06-06,24.16,5.04,7.35
2002-06-07,23.51,5.1,7.41
2002-06-10,23.72,5.07,7.48
2002-06-11,24.45,5.02,7.57
2002-06-12,24.15,4.98,7.7
2002-06-13,25.02,4.94,7.75
2002-06-14,25.96,4.83,7.9
2002-06-17,24.64,4.89,7.85
2002-06-18,24.24,4.88,7.85
2002-06-19,26.06,4.76,7.97
2002-06-20,27.48,4.85,7.95
2002-06-21,27.23,4.79,8.14
2002-06-24,26.98,4.87,8.19
2002-06-25,27.84,4.88,8.27
2002-06-26,28.42,4.75,9.06
2002-06-27,26.29,4.84,9.14
2002-06-28,25.4,4.86,9.23
2002-06-30,25.4,4.86,8.75
2002-07-01,27.11,4.85,8.69
2002-07-02,28.96,4.77,8.93
2002-07-03,29.42,4.78,9.02
2002-07-04,29.42,4.78,9.02
2002-07-05,27.11,4.9,8.96
2002-07-08,28.25,4.84,8.99
2002-07-09,30.22,4.78,8.98
2002-07-10,34.1,4.66,9.06
2002-07-11,33.85,4.66,9.26
2002-07-12,32.94,4.63,9.26
2002-07-15,35.03,4.66,9.19
2002-07-16,36.65,4.75,9.13
2002-07-17,35.45,4.71,9.19
2002-07-18,35.12,4.66,9.26
2002-07-19,38.17,4.61,9.37
2002-07-22,41.87,4.51,9.49
2002-07-23,44.92,4.47,9.71
2002-07-24,39.86,4.49,9.96
2002-07-25,39.27,4.43,9.98
2002-07-26,35.51,4.43,10.13
2002-07-29,31.33,4.62,10.01
2002-07-30,31.92,4.65,9.99
2002-07-31,32.03,4.51,9.71
2002-08-01,36.95,4.47,9.54
2002-08-02,41.29,4.33,9.76
2002-08-05,45.08,4.29,9.91
2002-08-06,42.03,4.42,9.81
2002-08-07,38.73,4.35,9.89
2002-08-08,36.33,4.4,9.85
2002-08-09,35.33,4.27,9.92
2002-08-12,37.05,4.22,10.0
2002-08-13,35.82,4.12,10.15
2002-08-14,32.36,4.06,10.2
2002-08-15,29.43,4.17,10.01
2002-08-16,28.81,4.32,9.93
2002-08-19,28.61,4.29,9.93
2002-08-20,29.59,4.17,9.94
2002-08-21,28.23,4.2,9.88
2002-08-22,27.75,4.3,9.65
2002-08-23,29.32,4.25,9.62
2002-08-26,29.89,4.22,9.55
2002-08-27,30.11,4.29,9.44
2002-08-28,33.32,4.22,9.48
2002-08-29,33.67,4.16,9.51
2002-08-30,32.64,4.14,9.5
2002-08-31,32.64,4.14,9.61
2002-09-02,32.64,4.14,9.6
2002-09-03,39.97,3.98,9.76
2002-09-04,37.44,3.96,9.75
2002-09-05,38.86,3.91,9.82
2002-09-06,36.33,4.05,9.69
2002-09-09,36.45,4.05,9.69
2002-09-10,35.08,4.0,9.7
2002-09-11,34.81,4.07,9.59
2002-09-12,37.5,3.98,9.63
2002-09-13,35.82,3.92,9.65
2002-09-16,36.74,3.9,9.61
2002-09-17,38.01,3.87,9.6
2002-09-18,37.52,3.86,9.65
2002-09-19,40.65,3.79,9.82
2002-09-20,38.98,3.79,9.92
2002-09-23,39.68,3.7,10.12
2002-09-24,40.52,3.69,10.26
2002-09-25,37.33,3.77,10.18
2002-09-26,34.6,3.79,10.17
2002-09-27,36.97,3.69,10.3
2002-09-30,39.69,3.63,10.33
2002-10-01,34.12,3.72,10.21
2002-10-02,36.83,3.71,10.34
2002-10-03,37.31,3.7,10.48
2002-10-04,39.46,3.69,10.55
2002-10-07,42.64,3.64,10.71
2002-10-08,41.02,3.65,10.87
2002-10-09,42.13,3.61,11.17
2002-10-10,37.55,3.68,11.2
2002-10-11,35.7,3.83,11.07
2002-10-14,36.04,3.83,11.09
2002-10-15,34.02,4.07,10.73
2002-10-16,36.0,4.06,10.73
2002-10-17,34.1,4.16,10.64
2002-10-18,33.53,4.14,10.65
2002-10-21,33.11,4.24,10.54
2002-10-22,34.09,4.27,10.53
2002-10-23,33.2,4.26,10.54
2002-10-24,34.03,4.16,10.53
2002-10-25,30.0,4.12,10.57
2002-10-28,31.07,4.1,10.55
2002-10-29,32.27,3.97,10.67
2002-10-30,31.23,3.99,10.62
2002-10-31,31.14,3.93,10.59
2002-11-01,29.3,4.01,10.47
2002-11-04,30.82,4.07,10.3
2002-11-05,31.23,4.1,10.19
2002-11-06,30.73,4.09,10.1
2002-11-07,31.42,3.88,10.12
2002-11-08,29.41,3.85,10.16
2002-11-11,31.3,3.85,10.18
2002-11-12,30.58,3.84,10.15
2002-11-13,31.24,3.84,10.11
2002-11-14,28.67,4.03,9.94
2002-11-15,26.65,4.05,9.78
2002-11-18,27.66,4.02,9.7
2002-11-19,27.41,3.99,9.61
2002-11-20,25.32,4.08,9.39
2002-11-21,23.81,4.14,9.15
2002-11-22,23.16,4.18,9.04
2002-11-25,24.07,4.19,9.01
2002-11-26,25.97,4.08,9.14
2002-11-27,27.25,4.26,8.94
2002-11-28,27.25,4.26,8.94
2002-11-29,27.5,4.22,9.01
2002-11-30,27.5,4.22,8.83
2002-12-02,27.46,4.22,8.67
2002-12-03,28.33,4.24,8.67
2002-12-04,28.92,4.18,8.81
2002-12-05,30.1,4.13,8.89
2002-12-06,28.88,4.09,9.0
2002-12-09,30.78,4.06,9.08
2002-12-10,28.76,4.06,9.05
2002-12-11,27.76,4.01,9.09
2002-12-12,27.29,4.01,9.06
2002-12-13,28.18,4.07,8.99
2002-12-16,26.24,4.15,8.88
2002-12-17,26.66,4.13,8.9
2002-12-18,28.29,4.06,8.94
2002-12-19,30.21,3.96,9.03
2002-12-20,26.71,3.97,8.99
2002-12-23,26.2,3.98,9.0
2002-12-24,26.49,3.95,9.01
2002-12-25,26.49,3.95,9.01
2002-12-26,27.37,3.93,9.02
2002-12-27,29.55,3.83,9.11
2002-12-30,29.62,3.82,9.13
2002-12-31,28.62,3.83,8.9
2003-01-01,28.62,3.83,8.9
2003-01-02,25.39,4.07,8.65
2003-01-03,24.68,4.05,8.57
2003-01-06,24.91,4.09,8.41
2003-01-07,25.13,4.04,8.26
2003-01-08,25.53,4.0,8.18
2003-01-09,24.25,4.19,7.95
2003-01-10,24.32,4.16,7.92
2003-01-13,24.9,4.15,7.92
2003-01-14,24.57,4.1,7.96
2003-01-15,25.51,4.1,7.96
2003-01-16,25.01,4.1,7.99
2003-01-17,25.7,4.05,8.1
2003-01-20,25.7,4.05,8.11
2003-01-21,27.59,4.01,8.12
2003-01-22,29.01,3.95,8.23
2003-01-23,27.53,3.98,8.16
2003-01-24,31.51,3.94,8.21
2003-01-27,34.69,3.98,8.29
2003-01-28,31.93,4.0,8.25
2003-01-29,31.26,4.06,8.24
2003-01-30,31.32,4.0,8.25
2003-01-31,31.17,4.0,8.29
2003-02-03,31.02,4.01,8.21
2003-02-04,32.76,3.96,8.28
2003-02-05,33.04,4.02,8.23
2003-02-06,33.35,3.97,8.35
2003-02-07,34.01,3.96,8.39
2003-02-10,33.99,3.99,8.35
2003-02-11,33.68,3.98,8.37
2003-02-12,34.33,3.93,8.5
2003-02-13,33.7,3.89,8.69
2003-02-14,32.62,3.95,8.62
2003-02-17,32.62,3.95,8.58
2003-02-18,31.11,3.94,8.56
2003-02-19,31.31,3.88,8.53
2003-02-20,31.16,3.85,8.51
2003-02-21,30.25,3.9,8.42
2003-02-24,31.98,3.86,8.41
2003-02-25,31.74,3.81,8.45
2003-02-26,31.94,3.78,8.44
2003-02-27,30.53,3.76,8.4
2003-02-28,29.63,3.71,8.38
2003-03-03,30.43,3.68,8.29
2003-03-04,31.83,3.65,8.31
2003-03-05,30.38,3.63,8.33
2003-03-06,31.37,3.67,8.31
2003-03-07,31.08,3.63,8.34
2003-03-10,33.31,3.59,8.38
2003-03-11,33.61,3.6,8.33
2003-03-12,33.51,3.6,8.32
2003-03-13,31.76,3.74,8.16
2003-03-14,30.98,3.72,8.17
2003-03-17,31.75,3.82,8.04
2003-03-18,30.43,3.91,7.91
2003-03-19,31.54,3.98,7.88
2003-03-20,30.44,4.01,7.84
2003-03-21,28.67,4.11,7.69
2003-03-24,30.39,3.98,7.81
2003-03-25,28.75,3.97,7.8
2003-03-26,28.23,3.96,7.78
2003-03-27,27.96,3.95,7.76
2003-03-28,27.75,3.92,7.75
2003-03-31,29.15,3.83,7.72
2003-04-01,28.36,3.84,7.61
2003-04-02,28.02,3.94,7.36
2003-04-03,28.21,3.93,7.31
2003-04-04,29.13,3.96,7.24
2003-04-07,28.45,4.03,7.11
2003-04-08,27.13,3.95,7.21
2003-04-09,27.11,3.93,7.31
2003-04-10,25.6,3.95,7.28
2003-04-11,24.44,4.0,7.21
2003-04-14,23.41,4.04,7.12
2003-04-15,22.56,3.98,7.07
2003-04-16,22.52,3.96,7.05
2003-04-17,21.5,3.98,6.97
2003-04-18,21.5,3.98,6.97
2003-04-21,21.95,4.0,6.92
2003-04-22,20.7,4.01,6.86
2003-04-23,20.8,4.02,6.71
2003-04-24,20.33,3.93,6.69
2003-04-25,20.8,3.91,6.68
2003-04-28,20.84,3.92,6.64
2003-04-29,20.76,3.96,6.55
2003-04-30,21.21,3.89,6.44
2003-05-01,21.59,3.88,6.37
2003-05-02,20.63,3.94,6.26
2003-05-05,21.13,3.92,6.25
2003-05-06,20.8,3.84,6.34
2003-05-07,21.0,3.72,6.46
2003-05-08,21.24,3.7,6.55
2003-05-09,19.69,3.69,6.53
2003-05-12,19.52,3.64,6.53
2003-05-13,19.91,3.63,6.53
2003-05-14,20.0,3.53,6.62
2003-05-15,19.24,3.53,6.55
2003-05-16,18.4,3.46,6.63
2003-05-19,20.51,3.46,6.66
2003-05-20,21.29,3.38,6.77
2003-05-21,21.21,3.39,6.8
2003-05-22,19.78,3.34,6.86
2003-05-23,19.17,3.34,6.87
2003-05-26,19.17,3.34,6.87
2003-05-27,19.99,3.41,6.88
2003-05-28,20.03,3.44,6.89
2003-05-29,20.43,3.34,6.87
2003-05-30,19.47,3.37,6.81
2003-05-31,19.47,3.37,6.79
2003-06-02,20.85,3.43,6.66
2003-06-03,20.84,3.34,6.74
2003-06-04,20.62,3.3,6.7
2003-06-05,20.83,3.34,6.58
2003-06-06,21.25,3.37,6.48
2003-06-09,22.15,3.29,6.51
2003-06-10,20.64,3.2,6.58
2003-06-11,20.21,3.21,6.5
2003-06-12,20.41,3.18,6.48
2003-06-13,20.66,3.13,6.46
2003-06-16,20.22,3.18,6.31
2003-06-17,20.01,3.27,6.14
2003-06-18,19.76,3.37,6.04
2003-06-19,19.8,3.35,6.09
2003-06-20,19.14,3.4,6.07
2003-06-23,20.58,3.32,6.21
2003-06-24,20.75,3.29,6.29
2003-06-25,20.81,3.38,6.15
2003-06-26,19.4,3.55,6.03
2003-06-27,19.16,3.58,6.03
2003-06-30,19.52,3.54,6.13
2003-07-01,19.46,3.56,6.15
2003-07-02,19.03,3.56,6.18
2003-07-03,19.39,3.67,6.11
2003-07-04,19.39,3.67,6.11
2003-07-07,20.06,3.74,6.05
2003-07-08,19.48,3.75,5.97
2003-07-09,18.93,3.73,5.97
2003-07-10,19.19,3.7,6.0
2003-07-11,18.47,3.66,6.05
2003-07-14,19.59,3.74,5.94
2003-07-15,19.55,3.94,5.73
2003-07-16,19.76,3.97,5.76
2003-07-17,20.22,3.98,5.75
2003-07-18,19.11,4.0,5.76
2003-07-21,19.78,4.19,5.59
2003-07-22,19.17,4.17,5.66
2003-07-23,18.64,4.12,5.72
2003-07-24,18.6,4.2,5.7
2003-07-25,17.75,4.22,5.73
2003-07-28,18.36,4.31,5.65
2003-07-29,18.67,4.42,5.63
2003-07-30,18.85,4.34,5.83
2003-07-31,19.49,4.49,5.67
2003-08-01,20.75,4.44,5.77
2003-08-04,21.27,4.35,5.84
2003-08-05,22.68,4.47,5.8
2003-08-06,21.5,4.32,6.06
2003-08-07,20.26,4.3,6.15
2003-08-08,19.59,4.27,6.13
2003-08-11,19.75,4.38,6.08
2003-08-12,17.94,4.37,6.13
2003-08-13,18.77,4.58,5.99
2003-08-14,18.47,4.55,6.06
